timestamp;skin_temp
2026-06-29T22:47:46.000Z;33.16
2026-06-29T22:48:46.000Z;33.35
2026-06-29T22:49:46.000Z;33.23
2026-06-29T22:50:47.000Z;33.23
2026-06-29T22:51:47.000Z;33.35
2026-06-29T22:52:47.000Z;33.32
2026-06-29T22:53:47.000Z;33.22
2026-06-29T22:54:47.000Z;33.19
2026-06-29T22:55:47.000Z;33.31
2026-06-29T22:56:47.000Z;33.51
2026-06-29T22:57:47.000Z;33.51
2026-06-29T22:58:47.000Z;33.67
2026-06-29T22:59:47.000Z;33.58
2026-06-29T23:00:47.000Z;33.51
2026-06-29T23:01:47.000Z;33.95
2026-06-29T23:02:47.000Z;33.63
2026-06-29T23:03:48.000Z;33.67
2026-06-29T23:04:48.000Z;33.58
2026-06-29T23:05:49.000Z;33.59
2026-06-29T23:06:49.000Z;33.59
2026-06-29T23:07:49.000Z;33.7
2026-06-29T23:08:49.000Z;33.85
2026-06-29T23:09:49.000Z;33.5
2026-06-29T23:10:49.000Z;33.57
2026-06-29T23:11:46.000Z;33.76
2026-06-29T23:12:46.000Z;33.81
2026-06-29T23:13:46.000Z;34.03
2026-06-29T23:14:47.000Z;33.62
2026-06-29T23:15:47.000Z;33.63
2026-06-29T23:16:47.000Z;34.01
2026-06-29T23:17:47.000Z;34.4
2026-06-29T23:18:47.000Z;34.45
2026-06-29T23:19:47.000Z;34.31
2026-06-29T23:20:47.000Z;34.12
2026-06-29T23:21:47.000Z;33.39
2026-06-29T23:22:47.000Z;33.02
2026-06-29T23:23:47.000Z;32.85
2026-06-29T23:24:47.000Z;32.83
2026-06-29T23:25:47.000Z;32.31
2026-06-29T23:26:47.000Z;32.51
2026-06-29T23:27:48.000Z;32.44
2026-06-29T23:28:48.000Z;32.22
2026-06-29T23:29:48.000Z;31.89
2026-06-29T23:30:48.000Z;31.43
2026-06-29T23:31:48.000Z;31.61
2026-06-29T23:32:48.000Z;31.43
2026-06-29T23:33:48.000Z;31.2
2026-06-29T23:34:48.000Z;31.06
2026-06-29T23:35:47.000Z;30.95
2026-06-29T23:36:47.000Z;30.77
2026-06-29T23:37:47.000Z;30.64
2026-06-29T23:38:47.000Z;30.52
2026-06-29T23:39:47.000Z;30.7
2026-06-29T23:40:47.000Z;30.58
2026-06-29T23:41:47.000Z;30.67
2026-06-29T23:42:47.000Z;30.85
2026-06-29T23:43:47.000Z;30.95
2026-06-29T23:44:47.000Z;31.07
2026-06-29T23:45:48.000Z;30.82
2026-06-29T23:46:48.000Z;30.77
2026-06-29T23:47:48.000Z;30.76
2026-06-29T23:48:48.000Z;30.69
2026-06-29T23:49:48.000Z;30.6
2026-06-29T23:50:49.000Z;30.61
2026-06-29T23:51:49.000Z;30.88
2026-06-29T23:52:49.000Z;30.64
2026-06-29T23:53:49.000Z;30.53
2026-06-29T23:54:49.000Z;30.49
2026-06-29T23:55:49.000Z;30.48
2026-06-29T23:56:49.000Z;30.32
2026-06-29T23:57:49.000Z;30.19
2026-06-29T23:58:47.000Z;30.1
2026-06-29T23:59:47.000Z;30.0
2026-06-30T00:00:47.000Z;30.21
2026-06-30T00:01:47.000Z;30.24
2026-06-30T00:02:47.000Z;30.06
2026-06-30T00:03:47.000Z;30.42
2026-06-30T00:04:47.000Z;30.18
2026-06-30T00:05:46.000Z;30.16
2026-06-30T00:06:46.000Z;30.41
2026-06-30T00:07:46.000Z;30.36
2026-06-30T00:08:46.000Z;30.33
2026-06-30T00:09:47.000Z;30.44
2026-06-30T00:10:47.000Z;30.8
2026-06-30T00:11:47.000Z;31.09
2026-06-30T00:12:47.000Z;30.97
2026-06-30T00:13:47.000Z;30.81
2026-06-30T00:14:47.000Z;30.89
2026-06-30T00:15:47.000Z;30.8
2026-06-30T00:16:47.000Z;30.97
2026-06-30T00:17:47.000Z;31.26
2026-06-30T00:18:47.000Z;31.27
2026-06-30T00:19:47.000Z;30.9
2026-06-30T00:20:47.000Z;30.84
2026-06-30T00:21:47.000Z;30.81
2026-06-30T00:22:47.000Z;30.84
2026-06-30T00:23:47.000Z;30.72
2026-06-30T00:24:47.000Z;30.77
2026-06-30T00:25:47.000Z;30.89
2026-06-30T00:26:47.000Z;30.86
2026-06-30T00:27:47.000Z;30.9
2026-06-30T00:28:47.000Z;30.79
2026-06-30T00:29:48.000Z;30.49
2026-06-30T00:30:48.000Z;30.25
2026-06-30T00:31:48.000Z;30.14
2026-06-30T00:32:48.000Z;30.12
2026-06-30T00:33:48.000Z;30.17
2026-06-30T00:34:48.000Z;30.26
2026-06-30T00:35:48.000Z;30.31
2026-06-30T00:36:48.000Z;30.32
2026-06-30T00:37:48.000Z;30.33
2026-06-30T00:38:48.000Z;30.36
2026-06-30T00:39:48.000Z;30.32
2026-06-30T00:40:48.000Z;30.21
2026-06-30T00:41:48.000Z;30.01
2026-06-30T00:42:48.000Z;29.8
2026-06-30T00:43:48.000Z;29.6
2026-06-30T00:44:48.000Z;29.35
2026-06-30T00:45:48.000Z;28.95
2026-06-30T00:46:48.000Z;28.91
2026-06-30T00:47:46.000Z;28.85
2026-06-30T00:48:46.000Z;28.79
2026-06-30T00:49:46.000Z;28.85
2026-06-30T00:50:46.000Z;28.78
2026-06-30T00:51:46.000Z;28.76
2026-06-30T00:52:46.000Z;28.72
2026-06-30T00:53:46.000Z;28.74
2026-06-30T00:54:46.000Z;29.0
2026-06-30T00:55:46.000Z;29.12
2026-06-30T00:56:46.000Z;29.51
2026-06-30T00:57:46.000Z;29.98
2026-06-30T00:58:47.000Z;30.58
2026-06-30T00:59:47.000Z;31.05
2026-06-30T01:00:47.000Z;31.51
2026-06-30T01:01:47.000Z;31.53
2026-06-30T01:02:47.000Z;31.38
2026-06-30T01:03:47.000Z;31.17
2026-06-30T01:04:47.000Z;30.99
2026-06-30T01:05:47.000Z;30.92
2026-06-30T01:06:47.000Z;30.88
2026-06-30T01:07:47.000Z;31.1
2026-06-30T01:08:47.000Z;32.07
2026-06-30T01:09:47.000Z;32.7
2026-06-30T01:10:47.000Z;33.56
2026-06-30T01:11:47.000Z;34.33
2026-06-30T01:12:47.000Z;34.45
2026-06-30T01:13:47.000Z;34.57
2026-06-30T01:14:47.000Z;34.53
2026-06-30T01:15:48.000Z;34.69
2026-06-30T01:16:48.000Z;34.68
2026-06-30T01:17:48.000Z;34.61
2026-06-30T01:18:48.000Z;34.53
2026-06-30T01:19:48.000Z;34.49
2026-06-30T01:20:48.000Z;34.81
2026-06-30T01:21:48.000Z;34.5
2026-06-30T01:22:48.000Z;34.31
2026-06-30T01:23:48.000Z;34.49
2026-06-30T01:24:48.000Z;34.7
2026-06-30T01:25:48.000Z;34.59
2026-06-30T01:26:48.000Z;34.86
2026-06-30T01:27:48.000Z;34.89
2026-06-30T01:28:48.000Z;35.02
2026-06-30T01:29:49.000Z;34.95
2026-06-30T01:30:49.000Z;34.76
2026-06-30T01:31:47.000Z;34.8
2026-06-30T01:32:47.000Z;35.09
2026-06-30T01:33:47.000Z;35.13
2026-06-30T01:34:47.000Z;35.28
2026-06-30T01:35:47.000Z;35.31
2026-06-30T01:36:47.000Z;35.39
2026-06-30T01:37:47.000Z;35.25
2026-06-30T01:38:47.000Z;35.29
2026-06-30T01:39:47.000Z;35.19
2026-06-30T01:40:47.000Z;34.99
2026-06-30T01:41:47.000Z;35.03
2026-06-30T01:42:47.000Z;35.05
2026-06-30T01:43:47.000Z;35.16
2026-06-30T01:44:46.000Z;35.0
2026-06-30T01:45:46.000Z;34.82
2026-06-30T01:46:47.000Z;34.75
2026-06-30T01:47:47.000Z;34.72
2026-06-30T01:48:47.000Z;34.18
2026-06-30T01:49:47.000Z;33.53
2026-06-30T01:50:47.000Z;32.83
2026-06-30T01:51:47.000Z;32.46
2026-06-30T01:52:47.000Z;32.54
2026-06-30T01:53:47.000Z;32.0
2026-06-30T01:54:47.000Z;28.18
2026-06-30T01:55:47.000Z;27.16
2026-06-30T01:56:47.000Z;26.69
2026-06-30T01:57:47.000Z;26.43
2026-06-30T01:58:45.000Z;26.29
2026-06-30T02:02:53.000Z;26.0
2026-06-30T02:03:53.000Z;26.01
2026-06-30T02:04:53.000Z;25.96
2026-06-30T02:05:53.000Z;25.91
2026-06-30T02:06:53.000Z;25.88
2026-06-30T02:07:53.000Z;25.85
2026-06-30T02:08:53.000Z;25.83
2026-06-30T02:09:53.000Z;25.82
2026-06-30T02:10:53.000Z;25.8
2026-06-30T02:11:53.000Z;25.78
2026-06-30T02:12:53.000Z;25.78
2026-06-30T02:13:53.000Z;25.78
2026-06-30T02:14:53.000Z;25.78
2026-06-30T02:15:53.000Z;25.8
2026-06-30T02:16:53.000Z;25.8
2026-06-30T02:17:53.000Z;25.81
2026-06-30T02:18:53.000Z;25.83
2026-06-30T02:19:54.000Z;25.83
2026-06-30T02:20:54.000Z;25.85
2026-06-30T02:21:54.000Z;25.84
2026-06-30T02:22:54.000Z;25.86
2026-06-30T02:23:54.000Z;25.85
2026-06-30T02:24:54.000Z;25.84
2026-06-30T02:25:54.000Z;25.83
2026-06-30T02:26:54.000Z;25.81
2026-06-30T02:27:54.000Z;25.79
2026-06-30T02:28:54.000Z;25.76
2026-06-30T02:29:54.000Z;25.74
2026-06-30T02:30:54.000Z;25.72
2026-06-30T02:31:54.000Z;25.71
2026-06-30T02:32:54.000Z;25.69
2026-06-30T02:33:54.000Z;25.69
2026-06-30T02:34:54.000Z;25.68
2026-06-30T02:35:54.000Z;25.67
2026-06-30T02:36:54.000Z;25.66
2026-06-30T02:37:54.000Z;25.66
2026-06-30T02:38:54.000Z;25.67
2026-06-30T02:39:54.000Z;25.68
2026-06-30T02:40:54.000Z;25.69
2026-06-30T02:41:54.000Z;25.69
2026-06-30T02:42:54.000Z;25.72
2026-06-30T02:43:54.000Z;25.71
2026-06-30T02:44:54.000Z;25.73
2026-06-30T02:45:54.000Z;25.74
2026-06-30T02:46:54.000Z;25.75
2026-06-30T02:47:54.000Z;25.75
2026-06-30T02:48:54.000Z;25.75
2026-06-30T02:49:54.000Z;25.73
2026-06-30T02:50:54.000Z;25.7
2026-06-30T02:51:54.000Z;25.69
2026-06-30T02:52:54.000Z;25.67
2026-06-30T02:53:54.000Z;25.66
2026-06-30T02:54:54.000Z;25.63
2026-06-30T02:55:54.000Z;25.62
2026-06-30T02:56:54.000Z;25.61
2026-06-30T02:57:54.000Z;25.6
2026-06-30T02:58:54.000Z;25.57
2026-06-30T02:59:54.000Z;25.57
2026-06-30T03:00:54.000Z;25.59
2026-06-30T03:01:54.000Z;25.6
2026-06-30T03:02:54.000Z;25.62
2026-06-30T03:03:54.000Z;25.64
2026-06-30T03:04:55.000Z;25.66
2026-06-30T03:05:55.000Z;25.66
2026-06-30T03:06:55.000Z;25.69
2026-06-30T03:07:55.000Z;25.7
2026-06-30T03:08:58.000Z;25.72
2026-06-30T03:09:58.000Z;25.74
2026-06-30T03:10:58.000Z;25.75
2026-06-30T03:11:58.000Z;25.76
2026-06-30T03:12:58.000Z;25.78
2026-06-30T03:13:58.000Z;25.78
2026-06-30T03:14:58.000Z;25.78
2026-06-30T03:15:58.000Z;25.77
2026-06-30T03:16:58.000Z;25.73
2026-06-30T03:17:58.000Z;25.7
2026-06-30T03:18:58.000Z;25.65
2026-06-30T03:19:58.000Z;25.62
2026-06-30T03:20:58.000Z;25.61
2026-06-30T03:21:58.000Z;26.05
2026-06-30T03:22:58.000Z;26.58
2026-06-30T03:23:58.000Z;27.13
2026-06-30T03:24:58.000Z;27.58
2026-06-30T03:25:59.000Z;27.94
2026-06-30T03:26:59.000Z;28.21
2026-06-30T03:27:59.000Z;28.43
2026-06-30T03:28:59.000Z;28.61
2026-06-30T03:29:59.000Z;28.72
2026-06-30T03:30:59.000Z;28.83
2026-06-30T03:31:59.000Z;28.9
2026-06-30T03:32:59.000Z;28.95
2026-06-30T03:33:59.000Z;29.05
2026-06-30T03:34:56.000Z;29.09
2026-06-30T03:35:56.000Z;29.08
2026-06-30T03:36:56.000Z;29.08
2026-06-30T03:37:56.000Z;29.1
2026-06-30T03:38:56.000Z;29.12
2026-06-30T03:39:56.000Z;29.14
2026-06-30T03:40:56.000Z;29.13
2026-06-30T03:41:56.000Z;29.15
2026-06-30T03:42:56.000Z;29.15
2026-06-30T03:43:56.000Z;29.15
2026-06-30T03:44:56.000Z;29.13
2026-06-30T03:45:56.000Z;29.13
2026-06-30T03:46:56.000Z;29.15
2026-06-30T03:47:57.000Z;29.14
2026-06-30T03:48:57.000Z;29.1
2026-06-30T03:49:57.000Z;29.14
2026-06-30T03:50:57.000Z;29.17
2026-06-30T03:51:57.000Z;29.21
2026-06-30T03:52:57.000Z;29.22
2026-06-30T03:53:57.000Z;29.25
2026-06-30T03:55:09.000Z;29.53
2026-06-30T03:56:09.000Z;34.95
2026-06-30T03:57:09.000Z;35.56
2026-06-30T03:58:10.000Z;35.61
2026-06-30T03:59:10.000Z;35.59
2026-06-30T04:00:10.000Z;35.67
2026-06-30T04:01:10.000Z;35.83
2026-06-30T04:02:10.000Z;35.88
2026-06-30T04:03:10.000Z;35.91
2026-06-30T04:04:10.000Z;35.41
2026-06-30T04:05:10.000Z;34.65
2026-06-30T04:06:10.000Z;34.78
2026-06-30T04:07:10.000Z;35.25
2026-06-30T04:08:10.000Z;35.33
2026-06-30T04:09:11.000Z;35.36
2026-06-30T04:10:10.000Z;34.94
2026-06-30T04:11:10.000Z;34.34
2026-06-30T04:12:10.000Z;34.32
2026-06-30T04:13:10.000Z;34.87
2026-06-30T04:14:10.000Z;34.9
2026-06-30T04:15:10.000Z;35.16
2026-06-30T04:16:11.000Z;35.58
2026-06-30T04:17:11.000Z;35.74
2026-06-30T04:18:11.000Z;35.81
2026-06-30T04:19:11.000Z;35.9
2026-06-30T04:20:11.000Z;35.48
2026-06-30T04:21:11.000Z;35.76
2026-06-30T04:22:11.000Z;35.95
2026-06-30T04:23:11.000Z;36.03
2026-06-30T04:24:11.000Z;36.07
2026-06-30T04:25:11.000Z;36.1
2026-06-30T04:26:11.000Z;36.12
2026-06-30T04:27:11.000Z;36.13
2026-06-30T04:28:11.000Z;36.14
2026-06-30T04:29:11.000Z;36.14
2026-06-30T04:30:11.000Z;36.15
2026-06-30T04:31:11.000Z;36.15
2026-06-30T04:32:11.000Z;36.15
2026-06-30T04:33:12.000Z;36.13
2026-06-30T04:34:11.000Z;36.14
2026-06-30T04:35:11.000Z;36.14
2026-06-30T04:36:11.000Z;36.16
2026-06-30T04:37:09.000Z;36.17
2026-06-30T04:38:09.000Z;36.19
2026-06-30T04:39:09.000Z;36.18
2026-06-30T04:40:09.000Z;36.2
2026-06-30T04:41:09.000Z;36.2
2026-06-30T04:42:09.000Z;36.19
2026-06-30T04:43:09.000Z;36.2
2026-06-30T04:44:09.000Z;36.19
2026-06-30T04:45:09.000Z;36.19
2026-06-30T04:46:09.000Z;36.18
2026-06-30T04:47:09.000Z;36.16
2026-06-30T04:48:09.000Z;36.16
2026-06-30T04:49:09.000Z;36.17
2026-06-30T04:50:09.000Z;36.14
2026-06-30T04:51:09.000Z;36.16
2026-06-30T04:52:10.000Z;36.16
2026-06-30T04:53:10.000Z;36.15
2026-06-30T04:54:10.000Z;36.15
2026-06-30T04:55:10.000Z;36.16
2026-06-30T04:56:10.000Z;36.15
2026-06-30T04:57:10.000Z;36.15
2026-06-30T04:58:10.000Z;36.15
2026-06-30T04:59:10.000Z;36.18
2026-06-30T05:00:10.000Z;36.16
2026-06-30T05:01:10.000Z;36.15
2026-06-30T05:02:10.000Z;36.16
2026-06-30T05:03:10.000Z;36.16
2026-06-30T05:04:10.000Z;36.13
2026-06-30T05:05:10.000Z;36.05
2026-06-30T05:06:10.000Z;36.09
2026-06-30T05:07:10.000Z;36.15
2026-06-30T05:08:10.000Z;36.18
2026-06-30T05:09:10.000Z;36.16
2026-06-30T05:10:10.000Z;36.15
2026-06-30T05:11:10.000Z;36.1
2026-06-30T05:12:10.000Z;36.16
2026-06-30T05:13:10.000Z;36.19
2026-06-30T05:14:10.000Z;36.2
2026-06-30T05:15:10.000Z;36.2
2026-06-30T05:16:10.000Z;36.22
2026-06-30T05:17:10.000Z;36.2
2026-06-30T05:18:11.000Z;36.14
2026-06-30T05:19:10.000Z;36.17
2026-06-30T05:20:10.000Z;36.21
2026-06-30T05:21:10.000Z;36.23
2026-06-30T05:22:11.000Z;36.25
2026-06-30T05:23:11.000Z;36.25
2026-06-30T05:24:11.000Z;36.26
2026-06-30T05:25:11.000Z;36.26
2026-06-30T05:26:11.000Z;36.28
2026-06-30T05:27:11.000Z;36.3
2026-06-30T05:28:11.000Z;36.27
2026-06-30T05:29:11.000Z;36.24
2026-06-30T05:30:11.000Z;36.27
2026-06-30T05:31:11.000Z;36.29
2026-06-30T05:32:11.000Z;36.29
2026-06-30T05:33:11.000Z;36.2
2026-06-30T05:34:11.000Z;36.19
2026-06-30T05:35:11.000Z;36.2
2026-06-30T05:36:11.000Z;36.2
2026-06-30T05:37:11.000Z;36.21
2026-06-30T05:38:11.000Z;36.18
2026-06-30T05:39:11.000Z;36.24
2026-06-30T05:40:11.000Z;36.22
2026-06-30T05:41:11.000Z;36.16
2026-06-30T05:42:11.000Z;35.84
2026-06-30T05:43:11.000Z;35.49
2026-06-30T05:44:11.000Z;35.6
2026-06-30T05:45:09.000Z;35.71
2026-06-30T05:46:09.000Z;35.8
2026-06-30T05:47:09.000Z;35.85
2026-06-30T05:48:09.000Z;35.91
2026-06-30T05:49:09.000Z;35.93
2026-06-30T05:50:09.000Z;35.96
2026-06-30T05:51:09.000Z;35.99
2026-06-30T05:52:09.000Z;36.01
2026-06-30T05:53:09.000Z;36.0
2026-06-30T05:54:09.000Z;36.01
2026-06-30T05:55:09.000Z;36.04
2026-06-30T05:56:09.000Z;36.07
2026-06-30T05:57:09.000Z;36.08
2026-06-30T05:58:09.000Z;36.09
2026-06-30T05:59:09.000Z;36.11
2026-06-30T06:00:09.000Z;36.1
2026-06-30T06:01:09.000Z;36.13
2026-06-30T06:02:10.000Z;36.12
2026-06-30T06:03:10.000Z;36.14
2026-06-30T06:04:10.000Z;36.14
2026-06-30T06:05:10.000Z;36.14
2026-06-30T06:06:10.000Z;36.14
2026-06-30T06:07:10.000Z;36.15
2026-06-30T06:08:10.000Z;36.14
2026-06-30T06:09:10.000Z;36.16
2026-06-30T06:10:10.000Z;36.15
2026-06-30T06:11:10.000Z;36.16
2026-06-30T06:12:10.000Z;36.15
2026-06-30T06:13:10.000Z;36.16
2026-06-30T06:14:10.000Z;36.16
2026-06-30T06:15:10.000Z;36.16
2026-06-30T06:16:10.000Z;36.16
2026-06-30T06:17:10.000Z;36.15
2026-06-30T06:18:10.000Z;36.09
2026-06-30T06:19:10.000Z;36.0
2026-06-30T06:20:10.000Z;36.05
2026-06-30T06:21:10.000Z;36.08
2026-06-30T06:22:10.000Z;35.9
2026-06-30T06:23:10.000Z;35.43
2026-06-30T06:24:10.000Z;35.29
2026-06-30T06:25:10.000Z;35.27
2026-06-30T06:26:10.000Z;35.33
2026-06-30T06:27:10.000Z;35.35
2026-06-30T06:28:10.000Z;35.33
2026-06-30T06:29:11.000Z;35.33
2026-06-30T06:30:11.000Z;35.32
2026-06-30T06:31:11.000Z;35.32
2026-06-30T06:32:11.000Z;35.35
2026-06-30T06:33:11.000Z;35.41
2026-06-30T06:34:11.000Z;35.25
2026-06-30T06:35:11.000Z;35.28
2026-06-30T06:36:12.000Z;35.57
2026-06-30T06:37:11.000Z;35.54
2026-06-30T06:38:11.000Z;35.25
2026-06-30T06:39:11.000Z;35.26
2026-06-30T06:40:11.000Z;35.32
2026-06-30T06:41:11.000Z;35.35
2026-06-30T06:42:11.000Z;35.35
2026-06-30T06:43:11.000Z;35.31
2026-06-30T06:44:11.000Z;35.29
2026-06-30T06:45:11.000Z;35.24
2026-06-30T06:46:11.000Z;35.12
2026-06-30T06:47:11.000Z;35.14
2026-06-30T06:48:11.000Z;35.1
2026-06-30T06:49:11.000Z;35.07
2026-06-30T06:50:11.000Z;35.14
2026-06-30T06:51:11.000Z;35.06
2026-06-30T06:52:11.000Z;35.04
2026-06-30T06:53:09.000Z;35.12
2026-06-30T06:54:09.000Z;35.07
2026-06-30T06:55:09.000Z;34.94
2026-06-30T06:56:09.000Z;35.01
2026-06-30T06:57:09.000Z;35.05
2026-06-30T06:58:09.000Z;35.1
2026-06-30T06:59:09.000Z;34.92
2026-06-30T07:00:09.000Z;35.1
2026-06-30T07:01:09.000Z;35.16
2026-06-30T07:02:09.000Z;35.02
2026-06-30T07:03:09.000Z;34.81
2026-06-30T07:04:09.000Z;34.79
2026-06-30T07:05:09.000Z;34.84
2026-06-30T07:06:09.000Z;34.88
2026-06-30T07:07:09.000Z;34.77
2026-06-30T07:08:09.000Z;34.86
2026-06-30T07:09:09.000Z;34.85
2026-06-30T07:10:10.000Z;34.88
2026-06-30T07:11:10.000Z;35.04
2026-06-30T07:12:10.000Z;35.15
2026-06-30T07:13:10.000Z;34.98
2026-06-30T07:14:10.000Z;35.19
2026-06-30T07:15:10.000Z;35.38
2026-06-30T07:16:10.000Z;35.53
2026-06-30T07:17:10.000Z;35.63
2026-06-30T07:18:10.000Z;35.7
2026-06-30T07:19:10.000Z;35.72
2026-06-30T07:20:10.000Z;35.75
2026-06-30T07:21:10.000Z;35.78
2026-06-30T07:22:10.000Z;35.75
2026-06-30T07:23:10.000Z;35.67
2026-06-30T07:24:10.000Z;35.69
2026-06-30T07:25:10.000Z;35.73
2026-06-30T07:26:10.000Z;35.77
2026-06-30T07:27:10.000Z;35.78
2026-06-30T07:28:10.000Z;35.79
2026-06-30T07:29:10.000Z;35.81
2026-06-30T07:30:10.000Z;35.78
2026-06-30T07:31:10.000Z;35.79
2026-06-30T07:32:10.000Z;35.79
2026-06-30T07:33:10.000Z;35.8
2026-06-30T07:34:10.000Z;35.8
2026-06-30T07:35:10.000Z;35.8
2026-06-30T07:36:10.000Z;35.79
2026-06-30T07:37:11.000Z;35.79
2026-06-30T07:38:11.000Z;35.79
2026-06-30T07:39:11.000Z;35.79
2026-06-30T07:40:11.000Z;35.8
2026-06-30T07:41:11.000Z;35.8
2026-06-30T07:42:11.000Z;35.81
2026-06-30T07:43:11.000Z;35.82
2026-06-30T07:44:11.000Z;35.82
2026-06-30T07:45:11.000Z;35.84
2026-06-30T07:46:11.000Z;35.83
2026-06-30T07:47:11.000Z;35.83
2026-06-30T07:48:11.000Z;35.84
2026-06-30T07:49:11.000Z;35.83
2026-06-30T07:50:11.000Z;35.82
2026-06-30T07:51:11.000Z;35.83
2026-06-30T07:52:11.000Z;35.84
2026-06-30T07:53:11.000Z;35.82
2026-06-30T07:54:11.000Z;35.82
2026-06-30T07:55:11.000Z;35.83
2026-06-30T07:56:11.000Z;35.84
2026-06-30T07:57:11.000Z;35.84
2026-06-30T07:58:11.000Z;35.86
2026-06-30T07:59:11.000Z;35.84
2026-06-30T08:00:11.000Z;35.86
2026-06-30T08:01:11.000Z;35.85
2026-06-30T08:02:09.000Z;35.88
2026-06-30T08:03:09.000Z;35.88
2026-06-30T08:04:09.000Z;35.88
2026-06-30T08:05:09.000Z;35.88
2026-06-30T08:06:09.000Z;35.88
2026-06-30T08:07:09.000Z;35.87
2026-06-30T08:08:09.000Z;35.78
2026-06-30T08:09:09.000Z;35.84
2026-06-30T08:10:09.000Z;35.92
2026-06-30T08:11:09.000Z;35.64
2026-06-30T08:12:09.000Z;35.45
2026-06-30T08:13:09.000Z;35.39
2026-06-30T08:14:09.000Z;35.38
2026-06-30T08:15:09.000Z;35.43
2026-06-30T08:16:09.000Z;35.4
2026-06-30T08:17:09.000Z;35.4
2026-06-30T08:18:09.000Z;35.5
2026-06-30T08:19:09.000Z;35.43
2026-06-30T08:20:10.000Z;35.43
2026-06-30T08:21:10.000Z;35.43
2026-06-30T08:22:10.000Z;35.36
2026-06-30T08:23:10.000Z;35.16
2026-06-30T08:24:10.000Z;35.1
2026-06-30T08:25:10.000Z;35.19
2026-06-30T08:26:10.000Z;35.2
2026-06-30T08:27:10.000Z;35.15
2026-06-30T08:28:10.000Z;35.24
2026-06-30T08:29:10.000Z;35.15
2026-06-30T08:30:10.000Z;35.14
2026-06-30T08:31:11.000Z;35.17
2026-06-30T08:32:10.000Z;35.16
2026-06-30T08:33:10.000Z;35.13
2026-06-30T08:34:10.000Z;34.97
2026-06-30T08:35:10.000Z;34.83
2026-06-30T08:36:10.000Z;34.79
2026-06-30T08:37:10.000Z;35.04
2026-06-30T08:38:10.000Z;35.48
2026-06-30T08:39:10.000Z;35.59
2026-06-30T08:40:10.000Z;35.37
2026-06-30T08:41:10.000Z;35.35
2026-06-30T08:42:10.000Z;35.35
2026-06-30T08:43:10.000Z;35.48
2026-06-30T08:44:10.000Z;35.58
2026-06-30T08:45:11.000Z;35.65
2026-06-30T08:46:11.000Z;35.67
2026-06-30T08:47:11.000Z;35.68
2026-06-30T08:48:11.000Z;35.66
2026-06-30T08:49:11.000Z;35.6
2026-06-30T08:50:11.000Z;35.67
2026-06-30T08:51:11.000Z;35.71
2026-06-30T08:52:11.000Z;35.73
2026-06-30T08:53:11.000Z;35.68
2026-06-30T08:54:11.000Z;35.52
2026-06-30T08:55:11.000Z;35.61
2026-06-30T08:56:11.000Z;35.72
2026-06-30T08:57:11.000Z;35.83
2026-06-30T08:58:11.000Z;35.92
2026-06-30T08:59:11.000Z;35.97
2026-06-30T09:00:11.000Z;35.97
2026-06-30T09:01:11.000Z;35.98
2026-06-30T09:02:11.000Z;35.96
2026-06-30T09:03:11.000Z;35.97
2026-06-30T09:04:11.000Z;35.86
2026-06-30T09:05:11.000Z;35.45
2026-06-30T09:06:11.000Z;35.35
2026-06-30T09:07:11.000Z;35.26
2026-06-30T09:08:11.000Z;35.22
2026-06-30T09:09:11.000Z;35.16
2026-06-30T09:10:11.000Z;35.19
2026-06-30T09:11:09.000Z;35.24
2026-06-30T09:12:09.000Z;35.36
2026-06-30T09:13:09.000Z;35.42
2026-06-30T09:14:09.000Z;35.46
2026-06-30T09:15:09.000Z;35.48
2026-06-30T09:16:09.000Z;35.5
2026-06-30T09:17:09.000Z;35.54
2026-06-30T09:18:09.000Z;35.56
2026-06-30T09:19:09.000Z;35.59
2026-06-30T09:20:09.000Z;35.56
2026-06-30T09:21:09.000Z;35.55
2026-06-30T09:22:09.000Z;35.55
2026-06-30T09:23:09.000Z;35.54
2026-06-30T09:24:09.000Z;35.55
2026-06-30T09:25:09.000Z;35.57
2026-06-30T09:26:09.000Z;35.56
2026-06-30T09:27:09.000Z;35.56
2026-06-30T09:28:10.000Z;35.55
2026-06-30T09:29:10.000Z;35.39
2026-06-30T09:30:10.000Z;35.21
2026-06-30T09:31:10.000Z;35.23
2026-06-30T09:32:10.000Z;35.18
2026-06-30T09:33:10.000Z;35.18
2026-06-30T09:34:10.000Z;35.18
2026-06-30T09:35:10.000Z;35.15
2026-06-30T09:36:10.000Z;35.19
2026-06-30T09:37:10.000Z;35.26
2026-06-30T09:38:10.000Z;35.47
2026-06-30T09:39:10.000Z;35.5
2026-06-30T09:40:10.000Z;35.52
2026-06-30T09:41:10.000Z;35.65
2026-06-30T09:42:10.000Z;35.76
2026-06-30T09:43:10.000Z;35.77
2026-06-30T09:44:10.000Z;35.85
2026-06-30T09:45:10.000Z;35.88
2026-06-30T09:46:10.000Z;35.89
2026-06-30T09:47:10.000Z;35.91
2026-06-30T09:48:10.000Z;35.93
2026-06-30T09:49:10.000Z;35.93
2026-06-30T09:50:10.000Z;35.93
2026-06-30T09:51:10.000Z;35.85
2026-06-30T09:52:10.000Z;35.64
2026-06-30T09:53:11.000Z;35.0
2026-06-30T09:54:11.000Z;35.13
2026-06-30T09:55:11.000Z;35.16
2026-06-30T09:56:11.000Z;35.16
